Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK_stats_shooting,PKatt_stats_shooting,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld,Off,Crs,Int,TklW,OG
2011,Ángel Ortíz,es ESP,DF,Real Betis,es La Liga,21.0,2004,13,7,584,6.5,0,0,0,0,0,0,1,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,2011,es ESP,DF,es La Liga,21-304,2004,6.5,0,1,0,0.0,0.15,0.00,0.00,,0,0,2485,es ESP,DF,es La Liga,21-304,2004,13,584,45,17.1,6.5,7,72,2,6,14,13,1.54,5,9,-4,-0.62,-1.09,2011,es ESP,DF,es La Liga,21-304,2004,6.5,1,0,0,9,9,0,19,1,19,0
2012,Asier Osambela,es ESP,DF,Osasuna,es La Liga,22.0,2004,17,2,343,3.8,1,0,1,1,0,0,1,1,0.26,,,,,,,,,,,,,,,,,,,,,,,,,2012,es ESP,DF,es La Liga,22-106,2004,3.8,1,6,3,50.0,1.57,0.79,0.17,0.33,0,0,2486,es ESP,DF,es La Liga,22-106,2004,17,343,20,10.0,3.8,2,76,0,15,13,18,1.17,10,9,+1,+0.26,+0.47,2012,es ESP,DF,es La Liga,22-106,2004,3.8,1,1,0,15,1,0,4,4,2,0
2013,Gabriel Osho,ng NGA,DF,Auxerre,fr Ligue 1,27.0,1998,2,2,134,1.5,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,2013,ng NGA,DF,fr Ligue 1,27-284,1998,1.5,0,0,0,,0.00,0.00,,,0,0,2487,ng NGA,DF,fr Ligue 1,27-284,1998,2,134,67,4.4,1.5,2,67,1,0,,0,1.50,2,2,0,0.00,+0.31,2013,ng NGA,DF,fr Ligue 1,27-284,1998,1.5,0,0,0,2,1,0,2,0,3,0
2014,Ibrahim Osman,gh GHA,"MF,FW",Auxerre,fr Ligue 1,21.0,2004,14,7,625,6.9,0,2,2,0,0,0,0,0,0.29,,,,,,,,,,,,,,,,,,,,,,,,,2014,gh GHA,"MF,FW",fr Ligue 1,21-177,2004,6.9,0,18,6,33.3,2.59,0.86,0.00,0.00,0,0,2488,gh GHA,"MF,FW",fr Ligue 1,21-177,2004,14,625,45,20.4,6.9,7,72,2,7,17,2,0.43,3,11,-8,-1.15,-1.08,2014,gh GHA,"MF,FW",fr Ligue 1,21-177,2004,6.9,0,0,0,7,14,3,10,6,7,0
2015,Erblin Osmani,de GER,MF,Bayern Munich,de Bundesliga,17.0,2009,1,0,4,0.0,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,2015,de GER,MF,de Bundesliga,17-006,2009,0.0,0,0,0,,0.00,0.00,,,0,0,2489,de GER,MF,de Bundesliga,17-006,2009,1,4,4,0.1,0.0,0,,0,1,4,0,3.00,0,0,0,0.00,-2.53,2015,de GER,MF,de Bundesliga,17-006,2009,0.0,0,0,0,0,0,0,0,1,0,0
2016,Patrick Osterhage,de GER,MF,Freiburg,de Bundesliga,26.0,2000,20,13,1189,13.2,1,0,1,1,0,0,4,0,0.08,,,,,,,,,,,,,,,,,,,,,,,,,2016,de GER,MF,de Bundesliga,26-113,2000,13.2,1,7,2,28.6,0.53,0.15,0.14,0.50,0,0,2490,de GER,MF,de Bundesliga,26-113,2000,20,1189,59,38.9,13.2,13,82,6,7,18,2,1.70,15,17,-2,-0.15,+0.04,2016,de GER,MF,de Bundesliga,26-113,2000,13.2,4,0,0,13,13,2,9,15,7,0
2017,William Osula,dk DEN,FW,Newcastle United,eng Premier League,22.0,2003,24,8,819,9.1,7,0,7,7,0,0,0,0,0.77,,,,,,,,,,,,,,,,,,,,,,,,,2017,dk DEN,FW,eng Premier League,22-294,2003,9.1,7,23,12,52.2,2.53,1.32,0.30,0.58,0,0,2491,dk DEN,FW,eng Premier League,22-294,2003,24,819,34,23.9,9.1,8,77,2,16,13,2,1.04,11,14,-3,-0.33,-0.36,2017,dk DEN,FW,eng Premier League,22-294,2003,9.1,0,0,0,24,16,2,3,1,5,0
2018,Philip Otele,ng NGA,"MF,FW",Hamburger SV,de Bundesliga,27.0,1999,9,7,471,5.2,1,1,2,1,0,0,3,1,0.38,,,,,,,,,,,,,,,,,,,,,,,,,2018,ng NGA,"MF,FW",de Bundesliga,27-040,1999,5.2,1,7,3,42.9,1.34,0.57,0.14,0.33,0,0,2492,ng NGA,"MF,FW",de Bundesliga,27-040,1999,9,471,52,15.4,5.2,7,65,0,2,7,2,1.33,9,6,+3,+0.57,+1.16,2018,ng NGA,"MF,FW",de Bundesliga,27-040,1999,5.2,3,1,0,8,4,1,12,3,2,0
2019,Sebastian Otoa,dk DEN,DF,Genoa,it Serie A,22.0,2004,13,9,829,9.2,0,0,0,0,0,0,1,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,2019,dk DEN,DF,it Serie A,22-012,2004,9.2,0,3,2,66.7,0.33,0.22,0.00,0.00,0,0,2493,dk DEN,DF,it Serie A,22-012,2004,13,829,64,24.2,9.2,9,85,6,4,16,17,1.08,9,17,-8,-0.87,-0.80,2019,dk DEN,DF,it Serie A,22-012,2004,9.2,1,0,0,5,13,2,1,9,10,1
2020,Abdoul Ouattara,fr FRA,"MF,DF",Strasbourg,fr Ligue 1,20.0,2005,28,19,1768,19.6,2,0,2,2,0,0,2,0,0.10,,,,,,,,,,,,,,,,,,,,,,,,,2020,fr FRA,"MF,DF",fr Ligue 1,20-215,2005,19.6,2,27,11,40.7,1.37,0.56,0.07,0.18,0,0,2496,fr FRA,"MF,DF",fr Ligue 1,20-215,2005,28,1768,63,57.8,19.6,19,79,13,9,29,0,1.79,37,27,+10,+0.51,+0.44,2020,fr FRA,"MF,DF",fr Ligue 1,20-215,2005,19.6,2,0,0,12,11,1,19,20,13,0
2021,Dango Ouattara,bf BFA,MF,Brentford,eng Premier League,24.0,2002,32,25,2276,25.3,7,3,10,7,0,0,5,0,0.40,,,,,,,,,,,,,,,,,,,,,,,,,2021,bf BFA,MF,eng Premier League,24-103,2002,25.3,7,56,20,35.7,2.21,0.79,0.13,0.35,0,0,2497,bf BFA,MF,eng Premier League,24-103,2002,32,2276,71,66.5,25.3,25,84,12,7,25,0,1.25,35,35,0,0.00,-0.24,2021,bf BFA,MF,eng Premier League,24-103,2002,25.3,5,0,0,27,39,8,107,24,14,0
2022,Kassoum Ouattara,fr FRA,"MF,DF",Monaco,fr Ligue 1,21.0,2004,15,12,967,10.7,0,3,3,0,0,0,3,0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,2022,fr FRA,"MF,DF",fr Ligue 1,21-223,2004,10.7,0,12,0,0.0,1.12,0.00,0.00,,0,0,2498,fr FRA,"MF,DF",fr Ligue 1,21-223,2004,15,967,64,31.6,10.7,12,75,5,3,23,7,1.40,18,20,-2,-0.19,-0.53,2022,fr FRA,"MF,DF",fr Ligue 1,21-223,2004,10.7,3,0,0,22,10,1,50,19,19,0
2023,Assan Ouedraogo,de GER,MF,RB Leipzig,de Bundesliga,20.0,2006,19,13,948,10.5,4,3,7,4,0,0,0,0,0.66,,,,,,,,,,,,,,,,,,,,,,,,,2023,de GER,MF,de Bundesliga,20-016,2006,10.5,4,27,13,48.1,2.56,1.23,0.15,0.31,0,0,2499,de GER,MF,de Bundesliga,20-016,2006,19,948,50,31.0,10.5,13,68,1,6,11,0,2.26,29,14,+15,+1.42,+1.25,2023,de GER,MF,de Bundesliga,20-016,2006,10.5,0,0,0,4,22,1,4,3,6,0
2024,Latif Ouedraogo,bf BFA,DF,Genoa,it Serie A,18.0,2007,2,0,51,0.6,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,2024,bf BFA,DF,it Serie A,18-214,2007,0.6,0,0,0,,0.00,0.00,,,0,0,2500,bf BFA,DF,it Serie A,18-214,2007,2,51,26,1.5,0.6,0,,0,2,26,6,0.50,0,0,0,0.00,+0.27,2024,bf BFA,DF,it Serie A,18-214,2007,0.6,0,0,0,2,2,0,3,1,1,0
2025,Azzedine Ounahi,ma MAR,MF,Girona,es La Liga,26.0,2000,24,20,1760,19.6,5,2,7,4,1,1,6,0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,2025,ma MAR,MF,es La Liga,26-036,2000,19.6,5,51,19,37.3,2.61,0.97,0.08,0.21,1,1,2501,ma MAR,MF,es La Liga,26-036,2000,24,1760,73,51.5,19.6,20,83,10,4,28,0,1.00,22,23,-1,-0.05,+0.76,2025,ma MAR,MF,es La Liga,26-036,2000,19.6,6,0,0,18,63,1,41,16,15,0
2026,Elisha Owusu,gh GHA,MF,Auxerre,fr Ligue 1,28.0,1997,29,27,2344,26.0,0,0,0,0,0,0,7,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,2026,gh GHA,MF,fr Ligue 1,28-199,1997,26.0,0,7,0,0.0,0.27,0.00,0.00,,0,0,2504,gh GHA,MF,fr Ligue 1,28-199,1997,29,2344,81,76.6,26.0,27,86,19,2,15,0,1.00,26,31,-5,-0.19,+0.44,2026,gh GHA,MF,fr Ligue 1,28-199,1997,26.0,7,0,0,48,22,0,1,21,51,0
2027,Mikel Oyarzabal,es ESP,FW,Real Sociedad,es La Liga,29.0,1997,34,30,2710,30.1,15,4,19,8,7,7,3,0,0.40,,,,,,,,,,,,,,,,,,,,,,,,,2027,es ESP,FW,es La Liga,29-034,1997,30.1,15,79,36,45.6,2.62,1.20,0.10,0.22,7,7,2505,es ESP,FW,es La Liga,29-034,1997,34,2710,80,79.2,30.1,30,86,21,4,30,1,1.32,48,45,+3,+0.10,+0.73,2027,es ESP,FW,es La Liga,29-034,1997,30.1,3,0,0,28,42,14,21,5,20,0
2028,Max Oyedele,pl POL,"MF,DF",Strasbourg,fr Ligue 1,21.0,2004,8,6,446,5.0,1,0,1,1,0,0,3,0,0.20,,,,,,,,,,,,,,,,,,,,,,,,,2028,pl POL,"MF,DF",fr Ligue 1,21-199,2004,5.0,1,2,1,50.0,0.40,0.20,0.50,1.00,0,0,2506,pl POL,"MF,DF",fr Ligue 1,21-199,2004,8,446,56,14.6,5.0,6,72,3,2,7,4,1.50,9,10,-1,-0.20,-0.61,2028,pl POL,"MF,DF",fr Ligue 1,21-199,2004,5.0,3,0,0,9,5,0,0,5,8,0
2029,Daniel Oyegoke,eng ENG,"MF,DF",Hellas Verona,it Serie A,23.0,2003,15,8,594,6.6,0,0,0,0,0,0,2,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,2029,eng ENG,"MF,DF",it Serie A,23-142,2003,6.6,0,3,1,33.3,0.45,0.15,0.00,0.00,0,0,2507,eng ENG,"MF,DF",it Serie A,23-142,2003,15,594,40,17.4,6.6,8,62,1,7,14,10,0.53,4,8,-4,-0.61,+0.41,2029,eng ENG,"MF,DF",it Serie A,23-142,2003,6.6,2,0,0,13,5,1,32,7,9,0
2030,Salih Özcan,tr TUR,MF,Dortmund,de Bundesliga,28.0,1998,11,0,81,0.9,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,2030,tr TUR,MF,de Bundesliga,28-134,1998,0.9,0,1,0,0.0,1.11,0.00,0.00,,0,0,2508,tr TUR,MF,de Bundesliga,28-134,1998,11,81,7,2.6,0.9,0,,0,11,7,18,2.27,1,3,-2,-2.22,-3.37,2030,tr TUR,MF,de Bundesliga,28-134,1998,0.9,0,0,0,1,1,0,2,0,2,0
2031,Berke Özer,tr TUR,GK,Lille,fr Ligue 1,26.0,2000,32,32,2834,31.5,0,1,1,0,0,0,5,0,0.03,120,tr TUR,GK,fr Ligue 1,26-000,2000,32,32,2834,31.5,34,1.08,103,70,68.0,18,7,7,13,40.6,3,1,1,1,2031,tr TUR,GK,fr Ligue 1,26-000,2000,31.5,0,0,0,,0.00,0.00,,,0,0,2509,tr TUR,GK,fr Ligue 1,26-000,2000,32,2834,89,92.6,31.5,32,89,31,0,,0,1.91,50,34,+16,+0.51,+0.91,2031,tr TUR,GK,fr Ligue 1,26-000,2000,31.5,5,0,0,0,13,0,0,0,2,0
2032,Cenk Özkacar,tr TUR,DF,Köln,de Bundesliga,25.0,2000,25,20,1791,19.9,0,0,0,0,0,0,2,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,2032,tr TUR,DF,de Bundesliga,25-231,2000,19.9,0,11,4,36.4,0.55,0.20,0.00,0.00,0,0,2510,tr TUR,DF,de Bundesliga,25-231,2000,25,1791,72,58.5,19.9,20,83,14,5,28,9,1.00,26,40,-14,-0.70,-0.70,2032,tr TUR,DF,de Bundesliga,25-231,2000,19.9,2,0,0,11,5,1,3,24,26,0
2033,Nico O’Reilly,eng ENG,"DF,MF",Manchester City,eng Premier League,21.0,2005,34,29,2646,29.4,5,3,8,5,0,0,5,0,0.27,,,,,,,,,,,,,,,,,,,,,,,,,2033,eng ENG,"DF,MF",eng Premier League,21-065,2005,29.4,5,41,15,36.6,1.39,0.51,0.12,0.33,0,0,2511,eng ENG,"DF,MF",eng Premier League,21-065,2005,34,2646,78,77.4,29.4,29,87,22,5,27,1,2.18,63,25,+38,+1.29,+0.83,2033,eng ENG,"DF,MF",eng Premier League,21-065,2005,29.4,5,0,0,45,18,1,38,20,36,0
2034,Pablo,br BRA,"MF,FW",West Ham United,eng Premier League,22.0,2004,14,10,823,9.1,0,1,1,0,0,0,0,0,0.11,,,,,,,,,,,,,,,,,,,,,,,,,2034,br BRA,"MF,FW",eng Premier League,22-143,2004,9.1,0,12,3,25.0,1.31,0.33,0.00,0.00,0,0,2512,br BRA,"MF,FW",eng Premier League,22-143,2004,14,823,59,24.1,9.1,10,73,2,4,23,1,1.43,12,12,0,0.00,+0.66,2034,br BRA,"MF,FW",eng Premier League,22-143,2004,9.1,0,0,0,23,8,0,5,5,14,0
2035,Jon Pacheco,es ESP,DF,Alavés,es La Liga,25.0,2001,22,20,1735,19.3,0,0,0,0,0,0,5,1,0.00,,,,,,,,,,,,,,,,,,,,,,,,,2035,es ESP,DF,es La Liga,25-137,2001,19.3,0,4,1,25.0,0.21,0.05,0.00,0.00,0,0,2513,es ESP,DF,es La Liga,25-137,2001,22,1735,79,50.7,19.3,20,85,17,2,13,11,1.14,17,29,-12,-0.62,-0.62,2035,es ESP,DF,es La Liga,25-137,2001,19.3,5,1,1,14,7,1,4,11,16,0
2036,Willian Pacho,ec ECU,DF,Paris Saint-Germain,fr Ligue 1,24.0,2001,23,21,1914,21.3,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,2036,ec ECU,DF,fr Ligue 1,24-221,2001,21.3,0,8,1,12.5,0.38,0.05,0.00,0.00,0,0,2515,ec ECU,DF,fr Ligue 1,24-221,2001,23,1914,83,62.5,21.3,21,88,19,2,38,8,2.09,47,22,+25,+1.18,-0.40,2036,ec ECU,DF,fr Ligue 1,24-221,2001,21.3,0,0,0,6,7,2,0,26,26,0
2037,Daniele Padelli,it ITA,GK,Udinese,it Serie A,40.0,1985,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,121,it ITA,GK,it Serie A,40-212,1985,2,2,180,2.0,2,1.00,4,3,75.0,0,1,1,0,0.0,1,1,0,0,2037,it ITA,GK,it Serie A,40-212,1985,2.0,0,0,0,,0.00,0.00,,,0,0,2516,it ITA,GK,it Serie A,40-212,1985,2,180,90,5.3,2.0,2,90,2,0,,33,0.50,1,2,-1,-0.50,-0.44,2037,it ITA,GK,it Serie A,40-212,1985,2.0,0,0,0,0,0,0,0,0,0,0
2038,Alex Padilla,es ESP,GK,Athletic Club,es La Liga,22.0,2003,1,1,90,1.0,0,0,0,0,0,0,0,1,0.00,122,es ESP,GK,es La Liga,22-266,2003,1,1,90,1.0,4,4.00,8,4,50.0,0,0,1,0,0.0,0,0,0,0,2038,es ESP,GK,es La Liga,22-266,2003,1.0,0,0,0,,0.00,0.00,,,0,0,2517,es ESP,GK,es La Liga,22-266,2003,1,90,90,2.6,1.0,1,90,1,0,,33,1.50,4,4,0,0.00,+0.41,2038,es ESP,GK,es La Liga,22-266,2003,1.0,0,1,0,0,0,0,0,0,0,0
2039,Kendry Páez,ec ECU,"MF,FW",Strasbourg,fr Ligue 1,19.0,2007,15,4,424,4.7,1,0,1,1,0,0,0,0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,2039,ec ECU,"MF,FW",fr Ligue 1,19-021,2007,4.7,1,10,4,40.0,2.12,0.85,0.10,0.25,0,0,2518,ec ECU,"MF,FW",fr Ligue 1,19-021,2007,15,424,28,13.9,4.7,4,56,0,11,18,3,1.53,6,3,+3,+0.64,+0.36,2039,ec ECU,"MF,FW",fr Ligue 1,19-021,2007,4.7,0,0,0,7,3,1,18,3,4,0
2040,Pablo Pagis,fr FRA,"MF,FW",Lorient,fr Ligue 1,23.0,2002,28,22,1756,19.5,10,5,15,8,2,2,1,0,0.67,,,,,,,,,,,,,,,,,,,,,,,,,2040,fr FRA,"MF,FW",fr Ligue 1,23-147,2002,19.5,10,59,19,32.2,3.02,0.97,0.14,0.42,2,2,2519,fr FRA,"MF,FW",fr Ligue 1,23-147,2002,28,1756,63,57.4,19.5,22,72,2,6,28,1,1.43,31,29,+2,+0.10,+0.45,2040,fr FRA,"MF,FW",fr Ligue 1,23-147,2002,19.5,1,0,0,23,29,2,99,18,17,0
2041,Igor Paixão,br BRA,MF,Marseille,fr Ligue 1,25.0,2000,30,22,1975,21.9,6,5,11,6,0,0,3,0,0.50,,,,,,,,,,,,,,,,,,,,,,,,,2041,br BRA,MF,fr Ligue 1,25-331,2000,21.9,6,57,23,40.4,2.60,1.05,0.11,0.26,0,0,2520,br BRA,MF,fr Ligue 1,25-331,2000,30,1975,66,64.5,21.9,22,77,7,8,35,0,1.83,40,28,+12,+0.55,+0.05,2041,br BRA,MF,fr Ligue 1,25-331,2000,21.9,3,0,0,21,34,9,57,17,12,0
2042,César Palacios,es ESP,MF,Real Madrid,es La Liga,21.0,2004,5,0,86,1.0,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,2042,es ESP,MF,es La Liga,21-195,2004,1.0,0,2,0,0.0,2.09,0.00,0.00,,0,0,2521,es ESP,MF,es La Liga,21-195,2004,5,86,17,2.5,1.0,0,,0,5,17,4,2.40,4,1,+3,+3.14,+2.09,2042,es ESP,MF,es La Liga,21-195,2004,1.0,0,0,0,4,3,0,1,3,2,0
2043,Exequiel Palacios,ar ARG,MF,Leverkusen,de Bundesliga,27.0,1998,18,12,1099,12.2,0,1,1,0,0,0,3,0,0.08,,,,,,,,,,,,,,,,,,,,,,,,,2043,ar ARG,MF,de Bundesliga,27-232,1998,12.2,0,10,2,20.0,0.82,0.16,0.00,0.00,0,0,2522,ar ARG,MF,de Bundesliga,27-232,1998,18,1099,61,35.9,12.2,12,81,8,6,21,1,1.89,27,17,+10,+0.82,+0.31,2043,ar ARG,MF,de Bundesliga,27-232,1998,12.2,3,0,0,6,18,0,2,10,9,0
2044,Isaac Palazón Camacho,es ESP,"MF,FW",Rayo Vallecano,es La Liga,31.0,1994,31,27,2248,25.0,3,3,6,1,2,3,10,1,0.16,,,,,,,,,,,,,,,,,,,,,,,,,2044,es ESP,"MF,FW",es La Liga,31-149,1994,25.0,3,52,15,28.8,2.08,0.60,0.02,0.07,2,3,2524,es ESP,"MF,FW",es La Liga,31-149,1994,31,2248,73,65.7,25.0,27,79,8,4,28,1,1.23,24,31,-7,-0.28,-0.59,2044,es ESP,"MF,FW",es La Liga,31-149,1994,25.0,10,1,0,36,51,6,105,3,12,0
2045,Alberto Paleari,it ITA,GK,Torino,it Serie A,33.0,1992,29,29,2610,29.0,0,0,0,0,0,0,1,0,0.00,123,it ITA,GK,it Serie A,33-269,1992,29,29,2610,29.0,45,1.55,125,82,65.6,10,7,12,9,31.0,2,2,0,0,2045,it ITA,GK,it Serie A,33-269,1992,29.0,0,0,0,,0.00,0.00,,,0,0,2525,it ITA,GK,it Serie A,33-269,1992,29,2610,90,76.3,29.0,29,90,29,0,,9,1.28,35,45,-10,-0.34,+0.66,2045,it ITA,GK,it Serie A,33-269,1992,29.0,1,0,0,0,7,0,0,1,0,0
2046,Marco Palestra,it ITA,"MF,DF",Cagliari,it Serie A,21.0,2005,37,34,3081,34.2,1,4,5,1,0,0,3,0,0.15,,,,,,,,,,,,,,,,,,,,,,,,,2046,it ITA,"MF,DF",it Serie A,21-083,2005,34.2,1,29,7,24.1,0.85,0.20,0.03,0.14,0,0,2526,it ITA,"MF,DF",it Serie A,21-083,2005,37,3081,83,90.1,34.2,34,88,27,3,33,0,1.14,31,46,-15,-0.44,-0.97,2046,it ITA,"MF,DF",it Serie A,21-083,2005,34.2,3,0,0,41,108,8,106,19,35,0
2047,João Palhinha,pt POR,MF,Tottenham Hotspur,eng Premier League,30.0,1995,33,23,2199,24.4,5,2,7,5,0,0,8,0,0.29,,,,,,,,,,,,,,,,,,,,,,,,,2047,pt POR,MF,eng Premier League,30-320,1995,24.4,5,33,9,27.3,1.35,0.37,0.15,0.56,0,0,2527,pt POR,MF,eng Premier League,30-320,1995,33,2199,67,64.3,24.4,23,84,15,10,26,2,1.15,31,37,-6,-0.25,-0.02,2047,pt POR,MF,eng Premier League,30-320,1995,24.4,8,0,0,28,36,0,4,28,61,0
2048,Matteo Palma,de GER,DF,Udinese,it Serie A,18.0,2008,5,1,120,1.3,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,2048,de GER,DF,it Serie A,18-073,2008,1.3,0,0,0,,0.00,0.00,,,0,0,2528,de GER,DF,it Serie A,18-073,2008,5,120,24,3.5,1.3,1,45,0,4,19,12,1.00,1,3,-2,-1.50,-1.47,2048,de GER,DF,it Serie A,18-073,2008,1.3,0,0,0,3,0,0,1,3,0,0
2049,Cole Palmer,eng ENG,MF,Chelsea,eng Premier League,24.0,2002,26,24,1955,21.7,10,1,11,5,5,6,5,0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,2049,eng ENG,MF,eng Premier League,24-019,2002,21.7,10,64,25,39.1,2.95,1.15,0.08,0.20,5,6,2529,eng ENG,MF,eng Premier League,24-019,2002,26,1955,75,57.2,21.7,24,79,12,2,33,1,1.04,32,33,-1,-0.05,-0.48,2049,eng ENG,MF,eng Premier League,24-019,2002,21.7,5,0,0,13,37,2,35,13,12,0
2050,Emerson Palmieri,it ITA,"DF,MF",Marseille,fr Ligue 1,31.0,1994,28,23,2114,23.5,0,3,3,0,0,0,3,0,0.13,,,,,,,,,,,,,,,,,,,,,,,,,2050,it ITA,"DF,MF",fr Ligue 1,31-295,1994,23.5,0,15,2,13.3,0.64,0.09,0.00,0.00,0,0,2530,it ITA,"DF,MF",fr Ligue 1,31-295,1994,28,2114,76,69.1,23.5,23,88,19,5,20,1,1.75,39,30,+9,+0.38,-0.47,2050,it ITA,"DF,MF",fr Ligue 1,31-295,1994,23.5,3,0,0,16,17,2,122,33,32,0
2051,Diego Pampín,es ESP,DF,Levante,es La Liga,26.0,2000,8,6,534,5.9,0,0,0,0,0,0,3,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,2051,es ESP,DF,es La Liga,26-071,2000,5.9,0,3,0,0.0,0.51,0.00,0.00,,0,0,2531,es ESP,DF,es La Liga,26-071,2000,8,534,67,15.6,5.9,6,84,4,2,14,24,0.88,7,15,-8,-1.35,-1.16,2051,es ESP,DF,es La Liga,26-071,2000,5.9,3,0,0,8,7,0,14,5,5,0
2052,Jahyann Pandore,fr FRA,MF,Metz,fr Ligue 1,18.0,2007,4,0,88,1.0,1,0,1,1,0,0,0,0,1.02,,,,,,,,,,,,,,,,,,,,,,,,,2052,fr FRA,MF,fr Ligue 1,18-181,2007,1.0,1,2,1,50.0,2.05,1.02,0.50,1.00,0,0,2533,fr FRA,MF,fr Ligue 1,18-181,2007,4,88,22,2.9,1.0,0,,0,4,22,1,0.50,2,4,-2,-2.05,-0.77,2052,fr FRA,MF,fr Ligue 1,18-181,2007,1.0,0,0,0,2,1,0,3,0,4,0
2053,Joaquín Panichelli,ar ARG,FW,Strasbourg,fr Ligue 1,23.0,2002,27,24,2193,24.4,16,1,17,11,5,6,3,0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,2053,ar ARG,FW,fr Ligue 1,23-230,2002,24.4,16,58,31,53.4,2.38,1.27,0.19,0.35,5,6,2534,ar ARG,FW,fr Ligue 1,23-230,2002,27,2193,81,71.7,24.4,24,87,19,3,34,0,1.48,39,29,+10,+0.41,+0.31,2053,ar ARG,FW,fr Ligue 1,23-230,2002,24.4,3,0,0,43,44,14,0,13,10,0
2054,Leart Paqarada,xk KVX,DF,Heidenheim,de Bundesliga,31.0,1994,1,1,6,0.1,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,2054,xk KVX,DF,de Bundesliga,31-229,1994,0.1,0,0,0,,0.00,0.00,,,0,0,2536,xk KVX,DF,de Bundesliga,31-229,1994,1,6,6,0.2,0.1,1,6,0,0,,1,0.00,0,0,0,0.00,+0.91,2054,xk KVX,DF,de Bundesliga,31-229,1994,0.1,0,0,0,0,0,0,0,0,0,0
2055,Lucas Paquetá,br BRA,"MF,FW",West Ham United,eng Premier League,28.0,1997,18,18,1511,16.8,4,1,5,2,2,2,7,1,0.18,,,,,,,,,,,,,,,,,,,,,,,,,2055,br BRA,"MF,FW",eng Premier League,28-271,1997,16.8,4,23,11,47.8,1.37,0.66,0.09,0.18,2,2,2537,br BRA,"MF,FW",eng Premier League,28-271,1997,18,1511,84,44.2,16.8,18,84,8,0,,0,0.67,18,32,-14,-0.83,-0.60,2055,br BRA,"MF,FW",eng Premier League,28-271,1997,16.8,7,1,1,27,30,5,36,7,22,0
2056,Victor Parada,es ESP,DF,Alavés,es La Liga,24.0,2002,30,25,2146,23.8,0,3,3,0,0,0,9,1,0.13,,,,,,,,,,,,,,,,,,,,,,,,,2056,es ESP,DF,es La Liga,24-051,2002,23.8,0,12,3,25.0,0.50,0.13,0.00,0.00,0,0,2538,es ESP,DF,es La Liga,24-051,2002,30,2146,72,62.7,23.8,25,82,15,5,18,6,1.23,30,38,-8,-0.34,-0.05,2056,es ESP,DF,es La Liga,24-051,2002,23.8,9,1,1,29,15,4,31,9,14,0
